Title,FLOC,Task Name,WO,Area,Shift,Discipline,Planned Hours,Actual Hours,Percent Complete,Status,Notes,Delay Reason,Updated By,Assigned Workers,Planned Start,Planned Finish,Actual Start,Actual Finish,Picture
4074701,120-122-SC-005,SC-005 Replace Feedbox End Beam Pre,4074701,120-122,Day,Fitter,110.0,,0,Not Started,,,,,21/04/2026 06:00,25/04/2026 20:00,,,
4053126,120-123-ML-001,Prepare/build up Spare Trommel,4053126,120-123,Day,Fitter,24.0,,0,Not Started,,,,,21/04/2026 06:00,22/04/2026 06:00,,,
4077484,120-121-CV-001,8W Mech OFF Insp Rollers 121-CV-001,4077484,120-121,Day,Roller Crew,3.0,,0,Not Started,,,,,22/04/2026 06:15,22/04/2026 09:15,,,
4077486,120-121-CV-001,8W Mech OFF Insp Skirts 121-CV-001,4077486,120-121,Day,Conveyor,8.0,,0,Not Started,,,,,22/04/2026 06:15,22/04/2026 14:15,,,
4077483,120-121-CV-001,8W Mech OFF Insp Conv 121-CV-001,4077483,120-121,Day,Inspector,1.0,,0,Not Started,,,,,22/04/2026 06:15,22/04/2026 07:15,,,
4071134,120-121-FE-003,24W Mech OFF Reline Feeder FE-003,4071134,120-121,Day,Fitter,68.0,,0,Not Started,,,,,22/04/2026 06:15,25/04/2026 02:15,,,
4073013,120-121-FE-008,Repl Mech Hungry Boards OFF,4073013,120-121,Day,Fitter,6.0,,0,Not Started,,,,,22/04/2026 06:15,22/04/2026 12:15,,,
4077532,120-121-FE-008,8W Mech OFF Insp Conv 121-FE-008,4077532,120-121,Day,Inspector,1.0,,0,Not Started,,,,,22/04/2026 06:15,22/04/2026 07:15,,,
4084747,120-121-MA-003,Mag 3 Blocked Line NDE,4084747,120-121,Day,Lube,6.0,,0,Not Started,,,,,22/04/2026 06:15,22/04/2026 12:15,,,
4082938,120-121-MA-003,Damaged Grease line NE side,4082938,120-121,Day,Fitter,5.0,,0,Not Started,,,,,22/04/2026 06:15,22/04/2026 11:15,,,
4077488,120-121-CV-002,8W Mech OFF Insp Conv 121-CV-002,4077488,120-121,Day,Inspector,1.0,,0,Not Started,,,,,22/04/2026 07:15,22/04/2026 08:15,,,
4077493,120-121-CV-003,8W Mech OFF Insp Conv 121-CV-003,4077493,120-121,Day,Inspector,1.0,,0,Not Started,,,,,22/04/2026 08:15,22/04/2026 09:15,,,
4077489,120-121-CV-002,8W Mech OFF Insp Rollers 121-CV-002,4077489,120-121,Day,Roller Crew,3.0,,0,Not Started,,,,,22/04/2026 09:15,22/04/2026 12:15,,,
4077498,120-121-CV-004,8W Mech OFF Insp Conv 121-CV-004,4077498,120-121,Day,Inspector,1.0,,0,Not Started,,,,,22/04/2026 09:15,22/04/2026 10:15,,,
4077503,120-121-CV-005,8W Mech OFF Insp Conv 121-CV-005,4077503,120-121,Day,Inspector,1.0,,0,Not Started,,,,,22/04/2026 10:15,22/04/2026 11:15,,,
4077508,120-121-CV-006,8W Mech OFF Insp Conv 121-CV-006,4077508,120-121,Day,Inspector,1.0,,0,Not Started,,,,,22/04/2026 11:15,22/04/2026 12:15,,,
4078377,120-121-CV-003,Replace Impact rollers 121-CV-003,4078377,120-121,Day,Roller Crew,6.0,,0,Not Started,,,,,22/04/2026 12:15,22/04/2026 18:15,,,
4077528,120-121-CV-024,8W Mech OFF Insp Conv 121-CV-024,4077528,120-121,Day,Inspector,1.0,,0,Not Started,,,,,22/04/2026 12:15,22/04/2026 13:15,,,
4077491,120-121-CV-002,8W Mech OFF Insp Skirts 121-CV-002,4077491,120-121,Day,Conveyor,8.0,,0,Not Started,,,,,22/04/2026 14:15,22/04/2026 22:15,,,
4077496,120-121-CV-003,8W Mech OFF Insp Skirts 121-CV-003,4077496,120-121,Night,Conveyor,8.0,,0,Not Started,,,,,22/04/2026 22:15,23/04/2026 06:15,,,
4077494,120-121-CV-003,8W Mech OFF Insp Rollers 121-CV-003,4077494,120-121,Day,Roller Crew,3.0,,0,Not Started,,,,,23/04/2026 06:15,23/04/2026 09:15,,,
4077501,120-121-CV-004,8W Mech OFF Insp Skirts 121-CV-004,4077501,120-121,Day,Conveyor,8.0,,0,Not Started,,,,,23/04/2026 06:15,23/04/2026 14:15,,,
4075579,120-121-FE-002,Repl Mech Feeder Pan OFF,4075579,120-121,Day,Fitter,24.0,,0,Not Started,,,,,23/04/2026 06:15,24/04/2026 06:15,,,
4078451,120-121-CV-004,Change Impact Rollers,4078451,120-121,Day,Roller Crew,6.0,,0,Not Started,,,,,23/04/2026 09:15,23/04/2026 15:15,,,
4072480,120-121-FE-008,Raise hard Skirts,4072480,120-121,Day,Fitter,92.8,,0,Not Started,,,,,23/04/2026 10:15,27/04/2026 07:00,,,
4077506,120-121-CV-005,8W Mech OFF Insp Skirts 121-CV-005,4077506,120-121,Day,Conveyor,8.0,,0,Not Started,,,,,23/04/2026 14:15,23/04/2026 22:15,,,
4077499,120-121-CV-004,8W Mech OFF Insp Rollers 121-CV-004,4077499,120-121,Day,Roller Crew,3.0,,0,Not Started,,,,,23/04/2026 15:15,23/04/2026 18:15,,,
4077511,120-121-CV-006,8W Mech OFF Insp Skirts 121-CV-006,4077511,120-121,Night,Conveyor,8.0,,0,Not Started,,,,,23/04/2026 22:15,24/04/2026 06:15,,,
4079923,120-121-BN-004,BN-004 Replace Lower Liners,4079923,120-121,Day,Boilermaker,71.0,,0,Not Started,,,,,24/04/2026 06:00,27/04/2026 05:00,,,
4082141,120-121-CH-039,CH-039 Replace Liners,4082141,120-121,Day,Fitter,20.0,,0,Not Started,,,,,24/04/2026 06:00,25/04/2026 02:00,,,
4071393,120-122,12W Mech OFF Svce Lube DMS,4071393,120-122,Day,Lube,25.0,,0,Not Started,,,,,24/04/2026 06:00,25/04/2026 07:00,,,
